Listing_Title,County,Price,Net_Area_(m²),Gross_Area_(m²),Room-Living_Room_Count,Room_Count,Bathroom_Count,Photo_Count
Cihangir'de Tam Göbekte Manzaralı Teraslı Full Yeni Eşyalı Bakımlı Kombili (2)Klimalı (2+1)(70)m2,"Beyoğlu,",55.000,68,70,2+1,2,1,22
KİRALIK EN BUYUK TİP 3+1 REFERANS BEYLİKDÜZÜ / RENT / Аренда,"Beylikdüzü,",39.800,189,200,3+1,3,2,29
DENİZ MANZARALI PALM MARİN KİRALIK EŞYASIZ 3+1 Аренда без мебели,"Beylikdüzü,",38.000,165,180,3+1,3,2,36
"NİNE HATUN MAH. AYAZMA CAD. 12 YILLIK OTOPARKLI, 3+1 155m2 3.KAT ASANSÖRLÜ GENİŞ FERAH KİRALIK DAİRE","Esenler,",30.000,150,165,3+1,3,3,12
ETİLER GEYLANİ SİTESİNDE 3+1 FERAH MASRAFSIZ KİRALIK DAİRE,"Beşiktaş,",60.000,110,140,3+1,3,1,26
PETROL SİTESİNDE BAHÇE KULLANIMLI 2+1 90 M2 KİRALIK DAİRE,"Beşiktaş,",43.000,80,90,2+1,2,1,19
ETİLER ALKENT SİTESİNDE 1+1 KİRALIK DAİRE,"Beşiktaş,",85.000,87,110,1+1,1,1,26
FINDIKLI MH MERKEZİ KONUM YENİ BİNADA FULL EŞYALI 1+1 GİRİŞ KAT,"Maltepe,",22.500,60,65,1+1,1,1,42
ATAŞEHİR İNÖNÜ MH. 3+1 KENDİNE ÖZEL BAHÇELİ KİRALIK DAİRE,"Ataşehir,",20.900,100,120,3+1,3,1,56
İÇERENKÖY MH. E5 YAKINI TERAS KULLANIMLI FERAH 2+1 100M2 DAİRE,"Ataşehir,",30.000,100,110,2+1,2,1,36
Beyoğlu Cihangir 3+1 Kiralık Daire Geniş ve Ferah Eşyalı,"Beyoğlu,",60.000,110,120,3+1,3,1,59
Beyoğlu Cihangir 3+1 Kiralık Daire Faturalar Dahil Eşyalı,"Beyoğlu,",60.000,120,145,3+1,3,1,31
Beyoğlu Cihangir  2+1 Kiralık Daire Toplu Ulaşıma Yakın,"Beyoğlu,",50.000,90,100,2+1,2,1,61
Selenium Twins Residence Kiralık Boğaz Manzaralı 330m2 4.5+1,"Beşiktaş,",250.000,260,330,4+1,4,4,25
ZORLU CENTER ' DA KİRALIK 2+1 AVM CEPHELİ EŞYASIZ DAİRE,"Beşiktaş,",265.000,130,169,2+1,2,2,25
Bomonti Residences By Rotana Yeni Blokta Kiralık Balkonlu 1+1,"Şişli,",50.000,60,80,1+1,1,1,34
Selenium Twins Residence Kiralık 3.5+1 Taşınmaya Hazır Daire,"Beşiktaş,",140.000,180,236,4+1,4,2,25
TÜRKİYE EMLAK TUNA MAH 3+1 130m2 2.KAT MEMURA KİRALIK DAİRE,"Esenler,",25.000,120,130,3+1,3,1,42
"DÖRTYOL MEYDANDA ! 2004 YAPIMI, 2+1 85m2, 5.KAT, TEMİZ,KULLANIŞLI, KİRALIK DAİRE","Esenler,",18.500,85,95,2+1,2,2,22
Ataşehir Uphill Court'ta 4+1 Özel Tasarım Eşyalı Hazır Kiralık,"Ataşehir,",120.000,185,200,4+1,4,2,80
Atasehir Metropol B Blok Yeni Eşyalı 2+1 Kiralık #1559,"Ataşehir,",67.920,70,84,2+1,2,1,95
DERİN GAYRİMENKUL'DEN HİM STAY'DE FULL EŞYALI 1+1 DAİRE !!,"Eyüpsultan,",45.000,45,60,1+1,1,1,56
"ULUS MAKSİMUM EVLER'DE 3,5+1 MANZARALI, FERAH KİRALIK DAİRE","Beşiktaş,",250.000,240,250,3+1,3,3,30
Akbatı avm karşısı 3+1 Kiralık Boş daire301648,"Esenyurt,",30.500,130,180,3+1,3,2,26
KAĞITHANE ÇELİKTEPE ANA CADDE ARA KAT 85m2 2+1 KİRALIK DAİRE,"Kağıthane,",17.000,75,85,2+1,2,1,20
Quasar Residence Kiralık Boğaz Manzaralı 2+1 Daire,"Şişli,",170.000,130,190,2+1,2,2,19
NEF ORMANTEPE YAVRU ETAPTA EŞYALI BAHÇE KATI,"Çekmeköy,",46.000,59,70,2+1,2,1,16
Dap Yapı Nısantası Koru Projesınde 2. El Fırmasından Kıralık 3+1,"Şişli,",450.000,124,282,3+1,3,3,24
Çiftçi Tower Kiralık 3+1 B Tipi Yüksek Kat Manzaralı Daire,"Beşiktaş,",192.000,220,240,3+1,3,3,84
QUASAR 2+1 YÜKSEK KATTA MANZARALI KİRALIK RESIDENCE,"Şişli,",170.000,120,230,2+1,2,2,88
Beşiktaş Çiftçi Towers Merkez Lokasyon 4+1 Ferah Residence,"Beşiktaş,",300.000,252,349,4+1,4,4,212
Çiftçi Towers'da Yüksek Katta Manzaralı Kiralık Rezidans D TIPI,"Beşiktaş,",285.000,252,349,4+1,4,3,23
RİTZ CARLTON NİŞANTAŞI 2+1 KİRALIK RESİDENCE,"Şişli,",120.000,90,144,2+1,2,2,116
ÇİFTÇİ TOWERS'DA MANZARALI KİRALIK REZİDANS,"Beşiktaş,",285.000,250,346,5+1,5,4,21
1.ULUS AKTİVİTELİ SİTE DE MODERN 180 M2 EŞYALI KİRALIK DAİRE,"Beşiktaş,",180.000,160,180,3+1,3,2,181
ZORLU CENTER YANI ÇİFTÇİ TOWERS'DA 4.5+1 KİRALIK A TİPİ LÜKS,"Beşiktaş,",350.000,250,346,5+1,5,4,71
Ciftci Towers Kiralik 346 m2 Manzarali,"Beşiktaş,",300.000,246,346,4+1,4,4,185
ÇİFTÇİ TOWER PROJE UZMANINDAN B TİPİ KİRALIK 242M2 YÜKSEK KATTA,"Beşiktaş,",240.000,220,242,3+1,3,3,40
ATAŞEHİR METROPOL 600M2 PENTHOUSE DUBLEKS EŞYALI KİRALIK,"Ataşehir,",600.000,500,600,7+2,7,5,27
Maçka Armani Boğaz Manzaralı Kiralık Teraslı 4+1 Lüks Daire,"Beşiktaş,",300.000,320,395,4+1,4,4,96
ZORLU CENTER YANI ÇİFTÇİ TOWERS DA KİRALIK 570 M2 TEK YETKİLİ,"Beşiktaş,",580.000,430,570,7+2,7,6 ve üzeri,116
"ÇİFTÇİ TOWER 1.KULE BOĞAZ MANZARALI KIRALIK 4,5+1","Beşiktaş,",400.000,255,355,4+1,4,3,121
Çiftçi Towers'ta Yüksek Kat Manzaralı Kiralık Daire,"Beşiktaş,",350.000,300,360,4+1,4,3,176
Çiftçi Towers'ta Kiralık Çok Şık Sıfır 5+1 Manzaralı Residence,"Beşiktaş,",400.000,267,352,5+1,5,4,166
ÇİFTÇİ TOWERS'DA 6+1 MANZARALI AB TİPİ KİRALIK DAİRE,"Beşiktaş,",680.000,426,578,6+1,6,4,326
ZORLU CENTER YANI ÇİFTÇİ TOWER KİRALIK 1. KULE 28.KAT D TİPİ,"Beşiktaş,",340.000,350,355,4+1,4,3,71
Çiftçi Tower Residence Yüksek Kat Boğaz Manzaralı 5+1 Daire,"Beşiktaş,",300.000,275,355,5+1,5,4,23
Zorlu Center'a Komşu Çiftçi Towers Muhteşem 3+1 Residence,"Beşiktaş,",210.000,190,221,3+1,3,3,26
Beşiktaş Çiftçi Towers Temiz Kiralık Büyük Tip 5+1 Residence,"Beşiktaş,",550.000,525,567,5+1,5,5,64
Maslak Mashattan Çift Cephe Güncel Eşyasız Kiralık 1+1 Daire,"Sarıyer,",55.000,65,90,1+1,1,1,15
ZORLU CENTER YÜKSEK KATTA EŞYALI KİRALIK 2+1,"Beşiktaş,",275.000,160,180,2+1,2,2,26
"ÇİFTÇİ TOWERS D TİPİ 4,5+1 MANZARALI KİRALIK RESIDENCE","Beşiktaş,",360.000,280,355,5+1,5,4,136
ZORLU CENTER YANI BOĞAZ MANZARALI KİRALIK 4+1 DUBLEKS DAİRE,"Beşiktaş,",325.000,400,450,4+1,4,4,76
ZORLU CENTER YANI ÇİFTÇİ TOWER 349M2 D TİPİ KİRALIK RESIDENCE,"Beşiktaş,",290.000,260,349,5+1,5,5,131
Çiftçi Towers 4+1 Geniş Manzaralı Kullanışlı Lüks Residence,"Beşiktaş,",300.000,298,346,4+1,4,4,73
"ÇİFTÇİ TOWERS KİRALIK 4,5+1 A TİPİ BOĞAZ MANZARALI DAİRE","Beşiktaş,",300.000,300,360,4+1,4,3,191
Çiftçi Towers 4+1 Kiralık Lüks Manzaralı Residence,"Beşiktaş,",350.000,250,350,4+1,4,4,192
Levent Sapphire Residence Boğaz Manzaralı Yüksek Katta Daire,"Beşiktaş,",345.000,700,750,5+3,5,5,146
Ulus Ana Cadde Üzeri Eşyalı/Eşyasız Boğaz Manzaralı 4.5+1 Dublex,"Beşiktaş,",390.000,300,360,4+1,4,4,77
AKMERKEZ SHOPPİNG MALL ACROSS LUXURY FULLY FURNISHED 4+1,"Beşiktaş,",225.000,200,240,4+1,4,3,176
ÇİFTÇİ TOWERS'da CD TİPİ 578m2 MUHTEŞEM 6+1 KİRALIK DAİRE,"Beşiktaş,",520.000,450,578,6+1,6,6 ve üzeri,196
VERSATIE GAYRIMENKUL ÇİFTÇİ TOWERS MANZARALI KİRALIK REZİDANS,"Beşiktaş,",285.000,250,346,5+1,5,4,141
ÇİFTÇİ TOWERS BOĞAZ MANZARALI KİRALIK RESIDENCE,"Beşiktaş,",320.000,175,242,3+1,3,2,68
İSTMARİNA'DA EŞYALI KİRALIK FULL DENİZ MANZARALI ÖN CEPHE DAİRE,"Kartal,",20.000,25,40,1+0 (Stüdyo),1+0 (Stüdyo),1,22
Zorlu Center Residence Kiralık 169 m2 2+1 Daire,"Beşiktaş,",230.000,120,169,2+1,2,2,23
Mesa Panorama'da Sıfır Balkonlu 3+1 Kiralık Daire,"Maltepe,",57.000,95,149,3+1,3,2,21
MÜSLÜM EMLAKTAN AMBARLIDA DENİZ MANZARALI DUBLEKS DAİRE,"Avcılar,",26.000,160,180,3+2,3,2,28
Avcılar Cihangirde Cadde Üstünde 2+1 Kiralık Daire,"Avcılar,",22.000,85,90,2+1,2,1,14
"DRAGOS, DAP YAPI ADAMKULE'DE ADALAR MANZARALI KİRALIK EŞYALI 1+0","Kartal,",22.000,35,50,1+0 (Stüdyo),1+0 (Stüdyo),1,26
HILL KARTAL DENİZ MANZARALI KİRALIK 2+1 DAİRE,"Kartal,",21.250,65,85,2+1,2,1,29
PENDİK KURTKÖY HAKİŞ 2 BLOKLARINDA KİRALIK 3+1,"Pendik,",19.550,100,110,3+1,3,1,30
EMAAR ADRESS HOTEL 'DE KİRALIK FULL EŞYALI 3+1 DAİRE,"Üsküdar,",204.000,150,177,3+1,3,2,20
TORUNLAR EMLAKTAN YENİMAHALE KİRAZLI KİRALIK 2+1 Boş 5.KAT DAİRE D.GAZLI,"Bağcılar,",13.000,80,90,2+1,2,1,7
KW'den Kemer Country YalıKonaklar Eşyalı Kiralık 5+1 Villa,"Eyüpsultan,",345.000,247,294,5+1,5,3,34
ZORLU CENTER YANI ÇİFTÇİ TOWER 'DA YUKSEK KATTA 3+1 KİRALIK,"Beşiktaş,",210.000,180,221,3+1,3,2,19
ÇİFTÇİ TOWERS A TİPİ MANZARALI KİRALIK DAİRE GÜNCEL,"Beşiktaş,",285.000,250,346,4+1,4,3,19
NEWPORT SİTESİNDE EŞYALI KİRALIK 1+1,"Beylikdüzü,",25.000,85,100,1+1,1,1,10
Çiftçi Tower Kiralık 3+1 B Tipi Yüksek Kat Manzaralı Residence,"Beşiktaş,",192.000,220,240,3+1,3,3,18
Çiftçi Towers 2.Kule de Kiralık 3+1 C Tipi Yüksek Katta Lüks,"Beşiktaş,",210.000,160,221,3+1,3,2,18
Kağıthane Nef08'de Kiralık Eşyalı 1+1 Daire,"Kağıthane,",28.000,40,55,1+1,1,1,10
DAP YAPI NISANTASI KORU PROJESINDE 2. EL FIRMASINDAN KIRALIK 2+1,"Şişli,",150.000,65,109,2+1,2,2,22
ZORLU CENTER YANI ÇİFTÇİ TOWER DA MANZARALI KİRALIK D TİPİ 349m2,"Beşiktaş,",300.000,250,349,4+1,4,4,40
ZORLU CENTER YANI ÇİFTÇİ TOWER DA MANZARALI KİRALIK D TİPİ 349m2,"Beşiktaş,",290.000,250,349,4+1,4,4,116
RITZ CARLTON RESIDENCE LÜKS EŞYALI KİRALIK 2+1,"Şişli,",130.000,100,141,2+1,2,2,56
ATAŞEHİR İNÖNÜ FATURALAR DAHİL FULL EŞYALI LÜX 3+1 KİRALIK DAİRE,"Ataşehir,",85.000,200,220,3+1,3,1,14
YÜCETARLA CADDESİNDE ANA CADDE CEPHELİ ARA KAT 3+1 KİRALIK DAİRE,"Bakırköy,",28.000,100,120,3+1,3,1,20
ÇELİKTEPE METROYA 10DK YÜRÜME MESAFESİNDE 2+1 KİRALIK DAİRE,"Kağıthane,",20.250,65,75,2+1,2,1,5
Ritz-Carlton Nişantaşı'nda Ultra Lux 2+1 Kiralık NewProject/RENT,"Şişli,",120.000,110,140,2+1,2,2,16
TÜRKİYE EMLAK'DAN FATİH MAH 2+1 KİRALIK 95m2 1.KAT DAİRE,"Esenler,",15.000,85,95,2+1,2,1,16
GÜLTEPE ANA CADDE ÜZERİ KİRALIK EŞYALI 2+1 DAİRE,"Kağıthane,",30.000,120,130,2+1,2,1,9
Çiftçi Towers'da Yüksek Katta 2+1 Boğaz Manzaralı Kiralık Reside,"Beşiktaş,",268.000,159,221,2+1,2,2,14
"NİNE HATUN MAH. TEMİZ KULLANIŞLI FERAH, 2+1 90m2 BAHÇE KATI KİRALIK DAİRE","Esenler,",13.000,90,100,2+1,2,2,8
"ELMALIKENT MAH. 3 +1 BOYALI, EN ÜST KAT, KİRALIK DAİRE","Ümraniye,",22.000,85,120,3+1,3,1,13
F-L EMLAKTAN METROYA 7 DK 2+1 ARAKAT AİLEYE UYGUN,"Üsküdar,",25.000,80,85,2+1,2,1,25
F-L EMLAKTAN KİRALİK DAİRE,"Üsküdar,",26.000,80,90,2+1,2,1,10
Soyak Soho Eşyalı 2+1 Lüx Kiralık Daire,"Şişli,",113.000,107,138,2+1,2,2,12
TALATPAŞA MAHALLESİNDE 2+1 100M2 KİRALIK DAİRE,"Esenyurt,",10.000,100,110,2+0,2+0,1,7
MÜSLÜM EMLAKTAN E-5 ÜZERİNDE ASANSÖRLÜ 2+1 KİRALIK,"Avcılar,",16.500,85,90,2+1,2,1,12
Beşiktaş 2+1 Kiralık Daire Abbasağa Parkı Karşısı Eşyalı,"Beşiktaş,",75.000,110,120,2+1,2,1,25
DERİN'DEN NEW LIFE GÖKTÜRK 2+1 KİRALIK BOŞ DAİRE!!,"Eyüpsultan,",50.000,85,105,2+1,2,2,31
EMLAK KONUT ÇINARKÖY 3+1 BÜYÜK TİP GÜNCEL KİRALIK DAİRE,"Çekmeköy,",90.000,120,180,3+1,3,2,56
Bahçeşehir Strada 1. Etap Kiralık 148 m2 2+1 Daire,"Başakşehir,",33.000,125,148,2+1,2,2,9
MECİDİYEKÖY CADDE KENARI 1+1 FULL EŞYALI FATURALAR DAHİL FIRSAT,"Şişli,",25.000,70,75,1+1,1,1,10
KADIKÖY MODA ' DA İÇİ YENİLENMİŞ ASANSÖRLÜ KİRALIK 2+1,"Kadıköy,",65.000,70,90,2+1,2,2,54
ÇİFTÇİ TOWER CD BİRLEŞTİRİLMİŞ MANZ. ÖZEL DEKARASYONLU KİRALIK,"Beşiktaş,",500.000,380,500,4+1,4,3,29
Cihangir Çukurcumada Tarihi Dokusuna Göre Yapılmış Yeni Sıfır Tarihi Ahşap Bina Bahçeli (550)m2,"Beyoğlu,",240.000,600m²,550,6,6,Kombi (Doğalgaz),29
Cihangir'de Tam Göbekte Yüksek Tavanlı (A)Plus Kalite Sıfır Ful Yeni Modern Eşyalı (2+1)(130)m2,"Beyoğlu,",90.000,125,130,2+1,2,2,38
Cihangir'de Süper Deniz ve Şehir Manzaralı Ful Yeni Modern Eşyalı Balkonlu Yenilenmiş Bakımlı (5+1),"Beyoğlu,",225.000,190,200,5+1,5,2,31
Zincirlikuyu Zorlu Center Yanı Çiftçi Tower da Manzaralı 3+1,"Beşiktaş,",250.000,160,220,3+1,3,3,36
"Maçka Armani Residence da Boğaz Manzaralı 3,5+1","Beşiktaş,",300.000,210,262,3+1,3,4,29
Çiftçi Towers 4+1 Kiralık Lüks Manzaralı Residence,"Beşiktaş,",350.000,250,350,4+1,4,4,25
SANCAKTEPE MECLİS MAHALLESİ ANA CADDE CEPHELİ SIFIR 2+1 BALKONLU,"Sancaktepe,",28.000,75,85,2+1,2,1,27
KAYALARDAN ŞENLİKKÖY MERKEZDE 6+2 ÜST DUBLEKS,"Bakırköy,",85.000,250,275,6+2,6,2,95
KAYALARDAN ANA CADDEDE BOŞ VEYA EŞYALI 4+1 200 M2 ARA KAT,"Bakırköy,",75.000,170,200,4+1,4,2,101
KAYALARDAN FLORYA CADDESİNDE KEYİFLİ 4 + 1 200 metre² ARAKAT,"Bakırköy,",75.000,170,200,4+1,4,2,25
KAYALARDAN FLORYADA YENİ BİNADA KİRALIK 6+2 275 metre² DUBLEKS,"Bakırköy,",85.000,255,275,6+2,6,2,50
ARNAVUTKÖY SAHİLE YÜRÜME MESAFESİNDE MÜSTAKİL VİLLA,"Beşiktaş,",160.000,200,220,4+1,4,2,51
KAĞITHANE SEYRANTEPE SON DURAK 110m2 2+1 KİRALIK DAİRE,"Kağıthane,",14.000,100,110,2+1,2,1,28
MYD Galata dan Taksim 360 Yanıbaşı 2+1+Hol Eşyalı Kiralik Daire,"Beyoğlu,",47.800,75,110,2+2,2,1,22
ÇEKMEKÖY AYDINLAR MAHALESİNDE GENİŞ 3 BALKONLU KİRALIK DAİRE,"Çekmeköy,",21.000,80,90,2+1,2,1,33
KAĞITHANE SEYRANTEPE MAHALLESİNDE METROYA 4-5 DK 2+1 100M2,"Kağıthane,",22.000,80,85,2+1,2,1,32
GÜNGÖREN GENÇOSMANDA KİRALIK 2+1DAİRE,"Güngören,",27.000,85,95,2+1,2,1,36
YEŞİLKÖYDE ARAKAT 3+1 200 M2 EBEVYN BANYOLU KİRALIK DAİRE,"Bakırköy,",65.000,190,200,3+1,3,2,36
ESENLER FATİH MAHALLESİNDE 2+1 KİRALIK DAİRE,"Esenler,",20.000,82,95,2+1,2,1,79
Beyoğlu Galata Rental Flat Central Location Furnished Bills Included,"Beyoğlu,",57.000,80,90,1+1,1,1,31
In Beyoğlu All Bills Included Full Furnished Flat For Rent,"Beyoğlu,",110.000,72,120,3+1,3,2,30
Beyoğlu Kiralık Daire Deniz Manzaralı Tarihi Bina 3+1 Tramvay ve Otobüs Duraklarına Çok Yakın,"Beyoğlu,",88.000,140,160,3+1,3,2,28
Beyoğlu Tomtom Mahallesi Kiralık Daire Deniz Manzaralı Tarihi Bina Ortak Teraslı Eşyalı -Eng,"Beyoğlu,",45.000,60,70,1+1,1,1,36
Beyoğlu Asmalı Mescit Kiralık Daire 2+1 Yüksek Tavan Tarihi Bina Faturalar Dahil,"Beyoğlu,",95.000,100,120,2+1,2,2,30
Beyoğlu Flat For Rent In Galata Historical Building With Balcony 2+1 -Eng,"Beyoğlu,",75.000,75,90,2+1,2,1,24
Beyoğlu Asmalı Mescit Kiralık Daire Loft Eşyalı Teraslı Tarihi Bina Asansörlü Merkezi Konum,"Beyoğlu,",72.000,60,70,1+0 (Stüdyo),1+0 (Stüdyo),1,24
Şişli Bomonti Kiralık Daire 1+1 Beyaz Eşyalı Yüksek Tavanlı Güvenlikli Otoparklı Rotana Projesi,"Şişli,",42.000,60,70,1+1,1,1,36
Mint Çağlayan 3+1 Kiralık Daire Kapalı Otoparklı Asansörlü,"Kağıthane,",60.000,170,180,3+1,3,2,21
Beyoğlu Galata 3+1 Kiralık Daire Tarihi Binada Eşyalı,"Beyoğlu,",65.000,120,140,3+1,3,1,31
Beyoğlu Serdar-ı Ekrem de Kiralık Daire Eşyalı 3+1 Tarihi Bina,"Beyoğlu,",81.000,170,180,3+1,3,1,28
Galata Kiralık Daire 3+1 Tarihi Binada Boğaz Manzaralı,"Beyoğlu,",80.000,120,135,3+1,3,2,30
